time,high,low,open,volume_from,volume_to,close
2022-04-01 01:35:00+00:00,2.598e-05,2.594e-05,2.595e-05,1036714300,26903.73,2.594e-05
2022-04-01 01:36:00+00:00,2.594e-05,2.59e-05,2.594e-05,847829965,21978.27,2.591e-05
2022-04-01 01:37:00+00:00,2.593e-05,2.589e-05,2.591e-05,801966233,20772.41,2.59e-05
2022-04-01 01:38:00+00:00,2.593e-05,2.589e-05,2.59e-05,6121472818.35,158505.45,2.592e-05
2022-04-01 01:39:00+00:00,2.599e-05,2.587e-05,2.592e-05,7450714916,193217.36,2.596e-05
2022-04-01 01:40:00+00:00,2.596e-05,2.589e-05,2.596e-05,4356376596,112925.32,2.596e-05
2022-04-01 01:41:00+00:00,2.598e-05,2.595e-05,2.596e-05,1530397969.43,39740.08,2.597e-05
2022-04-01 01:42:00+00:00,2.597e-05,2.594e-05,2.597e-05,1649848209,42819.78,2.595e-05
2022-04-01 01:43:00+00:00,2.596e-05,2.592e-05,2.595e-05,1169837533,30335.91,2.593e-05
2022-04-01 01:44:00+00:00,2.595e-05,2.592e-05,2.593e-05,482940637,12527.1,2.595e-05
2022-04-01 01:45:00+00:00,2.595e-05,2.593e-05,2.595e-05,380050049.01,9859.69,2.594e-05
2022-04-01 01:46:00+00:00,2.594e-05,2.59e-05,2.594e-05,1562600579.04,40505.71,2.592e-05
2022-04-01 01:47:00+00:00,2.593e-05,2.586e-05,2.592e-05,3385175621,87597.83,2.588e-05
2022-04-01 01:48:00+00:00,2.59e-05,2.585e-05,2.588e-05,4493895723,116259.85,2.586e-05
2022-04-01 01:49:00+00:00,2.591e-05,2.586e-05,2.586e-05,1346112634,34857.77,2.59e-05
2022-04-01 01:50:00+00:00,2.593e-05,2.587e-05,2.59e-05,3142795133.64,81376.03,2.589e-05
2022-04-01 01:51:00+00:00,2.59e-05,2.583e-05,2.589e-05,1964525909.17,50784.54,2.586e-05
2022-04-01 01:52:00+00:00,2.588e-05,2.579e-05,2.586e-05,6932973638.51,178957.18,2.58e-05
2022-04-01 01:53:00+00:00,2.58e-05,2.57e-05,2.58e-05,13461099845.38,346463.34,2.571e-05
2022-04-01 01:54:00+00:00,2.574e-05,2.559e-05,2.571e-05,12391527418.35,317930.06,2.562e-05
2022-04-01 01:55:00+00:00,2.573e-05,2.561e-05,2.562e-05,4417160973.5,113423.57,2.571e-05
2022-04-01 01:56:00+00:00,2.574e-05,2.568e-05,2.571e-05,3287556584.56,84560.81,2.572e-05
2022-04-01 01:57:00+00:00,2.577e-05,2.571e-05,2.572e-05,9630109716.33,247835.29,2.572e-05
2022-04-01 01:58:00+00:00,2.572e-05,2.564e-05,2.572e-05,2145867601.39,55117.87,2.564e-05
2022-04-01 01:59:00+00:00,2.567e-05,2.562e-05,2.564e-05,2029463568,52043.09,2.566e-05
2022-04-01 02:00:00+00:00,2.567e-05,2.561e-05,2.566e-05,1779902549.32,45632.6,2.562e-05
2022-04-01 02:01:00+00:00,2.568e-05,2.558e-05,2.562e-05,9835232375.01,251976.62,2.567e-05
2022-04-01 02:02:00+00:00,2.568e-05,2.562e-05,2.567e-05,1533437692,39342,2.567e-05
2022-04-01 02:03:00+00:00,2.575e-05,2.565e-05,2.567e-05,6484721821.98,166869.04,2.575e-05
2022-04-01 02:04:00+00:00,2.579e-05,2.575e-05,2.575e-05,1304988390.79,33633.08,2.576e-05
2022-04-01 02:05:00+00:00,2.577e-05,2.57e-05,2.576e-05,1469080007,37790.04,2.572e-05
2022-04-01 02:06:00+00:00,2.575e-05,2.566e-05,2.572e-05,3155542869.28,81081.7,2.573e-05
2022-04-01 02:07:00+00:00,2.574e-05,2.571e-05,2.573e-05,1013192095,26060.89,2.572e-05
2022-04-01 02:08:00+00:00,2.574e-05,2.57e-05,2.572e-05,1789598530,46012.59,2.571e-05
2022-04-01 02:09:00+00:00,2.575e-05,2.571e-05,2.571e-05,2424221648,62393.32,2.575e-05
2022-04-01 02:10:00+00:00,2.579e-05,2.574e-05,2.575e-05,829039446.57,21369.25,2.578e-05
2022-04-01 02:11:00+00:00,2.579e-05,2.576e-05,2.578e-05,2282639787,58836.5,2.577e-05
2022-04-01 02:12:00+00:00,2.577e-05,2.574e-05,2.577e-05,573676832,14769.6,2.575e-05
2022-04-01 02:13:00+00:00,2.576e-05,2.573e-05,2.575e-05,6727209065,173165.84,2.574e-05
2022-04-01 02:14:00+00:00,2.578e-05,2.57e-05,2.574e-05,4691765418,120591.9,2.57e-05
2022-04-01 02:15:00+00:00,2.576e-05,2.568e-05,2.57e-05,1326567150,34107.34,2.575e-05
2022-04-01 02:16:00+00:00,2.579e-05,2.575e-05,2.575e-05,4072150036.63,104961.44,2.577e-05
2022-04-01 02:17:00+00:00,2.577e-05,2.571e-05,2.577e-05,2779308875.29,71516.9,2.572e-05
2022-04-01 02:18:00+00:00,2.572e-05,2.563e-05,2.572e-05,5043610806,129385.48,2.563e-05
2022-04-01 02:19:00+00:00,2.566e-05,2.557e-05,2.563e-05,7871311838,201554.81,2.563e-05
2022-04-01 02:20:00+00:00,2.567e-05,2.559e-05,2.563e-05,2927219218,75070.18,2.559e-05
2022-04-01 02:21:00+00:00,2.562e-05,2.556e-05,2.559e-05,1613859214.14,41286.52,2.559e-05
2022-04-01 02:22:00+00:00,2.559e-05,2.551e-05,2.559e-05,4528616440.44,115633.52,2.554e-05
2022-04-01 02:23:00+00:00,2.556e-05,2.547e-05,2.554e-05,18766236409.97,478456.53,2.554e-05
2022-04-01 02:24:00+00:00,2.554e-05,2.534e-05,2.554e-05,21534730313.74,547120.93,2.535e-05
2022-04-01 02:25:00+00:00,2.536e-05,2.514e-05,2.535e-05,30450578812.81,767509.38,2.519e-05
2022-04-01 02:26:00+00:00,2.521e-05,2.501e-05,2.519e-05,30614953073.68,767871.39,2.503e-05
2022-04-01 02:27:00+00:00,2.515e-05,2.502e-05,2.503e-05,16597173583.9,416739.12,2.515e-05
2022-04-01 02:28:00+00:00,2.52e-05,2.509e-05,2.515e-05,14566619189.72,366480.61,2.518e-05
2022-04-01 02:29:00+00:00,2.52e-05,2.512e-05,2.518e-05,9635588907,242266.27,2.513e-05
2022-04-01 02:30:00+00:00,2.518e-05,2.508e-05,2.513e-05,9324114774.45,234200.41,2.508e-05
2022-04-01 02:31:00+00:00,2.52e-05,2.508e-05,2.508e-05,12732023669,319913.65,2.519e-05
2022-04-01 02:32:00+00:00,2.522e-05,2.518e-05,2.519e-05,7703497115.7,194229.38,2.52e-05
2022-04-01 02:33:00+00:00,2.525e-05,2.518e-05,2.52e-05,7550707295.14,190387.84,2.522e-05
2022-04-01 02:34:00+00:00,2.529e-05,2.516e-05,2.522e-05,5038425999.43,127257.01,2.528e-05
2022-04-01 02:35:00+00:00,2.531e-05,2.526e-05,2.528e-05,2954879912,74742.22,2.526e-05
2022-04-01 02:36:00+00:00,2.531e-05,2.525e-05,2.526e-05,2526083201.28,63846.26,2.526e-05
2022-04-01 02:37:00+00:00,2.528e-05,2.521e-05,2.526e-05,1687440412,42586.14,2.527e-05
2022-04-01 02:38:00+00:00,2.532e-05,2.523e-05,2.527e-05,4033302587,101952.7,2.53e-05
2022-04-01 02:39:00+00:00,2.533e-05,2.525e-05,2.53e-05,4271348778.82,108036.55,2.525e-05
2022-04-01 02:40:00+00:00,2.528e-05,2.523e-05,2.525e-05,5720362165.9,144455.37,2.524e-05
2022-04-01 02:41:00+00:00,2.53e-05,2.523e-05,2.524e-05,3431427072.6,86694.05,2.524e-05
2022-04-01 02:42:00+00:00,2.528e-05,2.52e-05,2.524e-05,4970047355.21,125501.8,2.528e-05
2022-04-01 02:43:00+00:00,2.535e-05,2.528e-05,2.528e-05,3094753685.02,78354.04,2.534e-05
2022-04-01 02:44:00+00:00,2.534e-05,2.528e-05,2.534e-05,2845094517.27,71967.65,2.529e-05
2022-04-01 02:45:00+00:00,2.531e-05,2.524e-05,2.529e-05,1489069589.78,37625.29,2.525e-05
2022-04-01 02:46:00+00:00,2.525e-05,2.519e-05,2.525e-05,4233726608.39,106733.54,2.52e-05
2022-04-01 02:47:00+00:00,2.522e-05,2.517e-05,2.52e-05,830708900.08,20933.48,2.52e-05
2022-04-01 02:48:00+00:00,2.52e-05,2.504e-05,2.52e-05,14276831049.16,358158.55,2.508e-05
2022-04-01 02:49:00+00:00,2.508e-05,2.5e-05,2.508e-05,12285425941.93,307504.42,2.505e-05
2022-04-01 02:50:00+00:00,2.511e-05,2.504e-05,2.505e-05,6103166515.15,153074.26,2.509e-05
2022-04-01 02:51:00+00:00,2.514e-05,2.505e-05,2.509e-05,4174962293,104810.64,2.506e-05
2022-04-01 02:52:00+00:00,2.507e-05,2.491e-05,2.506e-05,45024243574.76,1124587.42,2.498e-05
2022-04-01 02:53:00+00:00,2.501e-05,2.486e-05,2.498e-05,13400538374.69,333849.44,2.492e-05
2022-04-01 02:54:00+00:00,2.494e-05,2.483e-05,2.492e-05,22765099768.51,565997.73,2.485e-05
2022-04-01 02:55:00+00:00,2.49e-05,2.465e-05,2.485e-05,39088430916.65,967594.87,2.465e-05
2022-04-01 02:56:00+00:00,2.482e-05,2.465e-05,2.465e-05,18563401757.85,459517.23,2.479e-05
2022-04-01 02:57:00+00:00,2.486e-05,2.468e-05,2.479e-05,13390943399.4,331941.68,2.482e-05
2022-04-01 02:58:00+00:00,2.491e-05,2.482e-05,2.482e-05,18948920260.79,471030.47,2.484e-05
2022-04-01 02:59:00+00:00,2.493e-05,2.481e-05,2.484e-05,7362800977.11,183107.36,2.492e-05
2022-04-01 03:00:00+00:00,2.496e-05,2.484e-05,2.492e-05,11043468753.22,275044.31,2.495e-05
2022-04-01 03:01:00+00:00,2.5e-05,2.494e-05,2.495e-05,8089286064.17,202026.37,2.499e-05
2022-04-01 03:02:00+00:00,2.5e-05,2.49e-05,2.499e-05,12634408512.29,315408.71,2.5e-05
2022-04-01 03:03:00+00:00,2.501e-05,2.493e-05,2.5e-05,5731864670,143168.4,2.498e-05
2022-04-01 03:04:00+00:00,2.5e-05,2.494e-05,2.498e-05,2163248687,54020.06,2.498e-05
2022-04-01 03:05:00+00:00,2.5e-05,2.486e-05,2.498e-05,9830677112.05,244990.67,2.492e-05
2022-04-01 03:06:00+00:00,2.494e-05,2.486e-05,2.492e-05,3929272391.04,97860.21,2.486e-05
2022-04-01 03:07:00+00:00,2.497e-05,2.486e-05,2.486e-05,13162512111.33,328051.41,2.496e-05
2022-04-01 03:08:00+00:00,2.502e-05,2.496e-05,2.496e-05,6007011556.27,150111.39,2.501e-05
2022-04-01 03:09:00+00:00,2.502e-05,2.496e-05,2.501e-05,3803815282.11,95059.9,2.499e-05
2022-04-01 03:10:00+00:00,2.502e-05,2.492e-05,2.499e-05,1845434139.19,46112.02,2.494e-05
2022-04-01 03:11:00+00:00,2.499e-05,2.486e-05,2.494e-05,11280863344.96,281545.24,2.495e-05
2022-04-01 03:12:00+00:00,2.495e-05,2.489e-05,2.495e-05,3863086355,96259.1,2.492e-05
2022-04-01 03:13:00+00:00,2.497e-05,2.49e-05,2.492e-05,5282940786,131700.09,2.495e-05
2022-04-01 03:14:00+00:00,2.5e-05,2.489e-05,2.495e-05,2476872144.07,61769.66,2.489e-05
2022-04-01 03:15:00+00:00,2.495e-05,2.487e-05,2.489e-05,10037150165.87,250189.57,2.491e-05
2022-04-01 03:16:00+00:00,2.497e-05,2.489e-05,2.491e-05,3219628055.47,80270.27,2.497e-05
2022-04-01 03:17:00+00:00,2.501e-05,2.497e-05,2.497e-05,3970985055.92,99253.93,2.5e-05
2022-04-01 03:18:00+00:00,2.5e-05,2.495e-05,2.5e-05,1195897781,29871.13,2.498e-05
2022-04-01 03:19:00+00:00,2.499e-05,2.495e-05,2.498e-05,1150923860,28742.38,2.498e-05
2022-04-01 03:20:00+00:00,2.502e-05,2.496e-05,2.498e-05,5635245661,140942.84,2.497e-05
2022-04-01 03:21:00+00:00,2.504e-05,2.493e-05,2.497e-05,13871618454.47,346430.26,2.504e-05
2022-04-01 03:22:00+00:00,2.507e-05,2.501e-05,2.504e-05,3397394359.34,85094.59,2.507e-05
2022-04-01 03:23:00+00:00,2.508e-05,2.504e-05,2.507e-05,2054949675.18,51495.63,2.505e-05
2022-04-01 03:24:00+00:00,2.507e-05,2.503e-05,2.505e-05,2243024064.8,56203.77,2.504e-05
2022-04-01 03:25:00+00:00,2.506e-05,2.496e-05,2.504e-05,3135829023.54,78427.95,2.499e-05
2022-04-01 03:26:00+00:00,2.5e-05,2.494e-05,2.499e-05,2666923890.71,66621.09,2.494e-05
2022-04-01 03:27:00+00:00,2.497e-05,2.493e-05,2.494e-05,1443149597.15,35999.84,2.497e-05
2022-04-01 03:28:00+00:00,2.497e-05,2.491e-05,2.497e-05,2881410205.31,71845.59,2.492e-05
2022-04-01 03:29:00+00:00,2.497e-05,2.491e-05,2.492e-05,2412691948.11,60160.46,2.497e-05
2022-04-01 03:30:00+00:00,2.504e-05,2.495e-05,2.497e-05,1506784480,37672.84,2.504e-05
2022-04-01 03:31:00+00:00,2.509e-05,2.502e-05,2.504e-05,11791658244.98,295562.56,2.508e-05
2022-04-01 03:32:00+00:00,2.511e-05,2.507e-05,2.508e-05,9263210788.32,232462.42,2.511e-05
2022-04-01 03:33:00+00:00,2.511e-05,2.506e-05,2.511e-05,997387434.51,25014.84,2.51e-05
2022-04-01 03:34:00+00:00,2.51e-05,2.506e-05,2.51e-05,1362744838,34186.89,2.509e-05
2022-04-01 03:35:00+00:00,2.513e-05,2.509e-05,2.509e-05,3000214858.64,75323.42,2.511e-05
2022-04-01 03:36:00+00:00,2.513e-05,2.509e-05,2.511e-05,6469748017.19,162405.64,2.511e-05
2022-04-01 03:37:00+00:00,2.513e-05,2.506e-05,2.511e-05,5594965213.41,140492.09,2.508e-05
2022-04-01 03:38:00+00:00,2.514e-05,2.508e-05,2.508e-05,4987129898,125229.67,2.513e-05
2022-04-01 03:39:00+00:00,2.514e-05,2.509e-05,2.513e-05,2074863194,52124.68,2.512e-05
2022-04-01 03:40:00+00:00,2.515e-05,2.511e-05,2.512e-05,2864925974.39,72023.67,2.513e-05
2022-04-01 03:41:00+00:00,2.516e-05,2.511e-05,2.513e-05,8237455432.07,206949.24,2.514e-05
2022-04-01 03:42:00+00:00,2.514e-05,2.51e-05,2.514e-05,2029282395.99,50980.44,2.512e-05
2022-04-01 03:43:00+00:00,2.516e-05,2.51e-05,2.512e-05,4125208333,103680.75,2.514e-05
2022-04-01 03:44:00+00:00,2.514e-05,2.512e-05,2.514e-05,1582937057,39771.57,2.514e-05
2022-04-01 03:45:00+00:00,2.514e-05,2.509e-05,2.514e-05,3675165117.92,92297.32,2.512e-05
2022-04-01 03:46:00+00:00,2.517e-05,2.511e-05,2.512e-05,1333784612.3,33521.57,2.517e-05
2022-04-01 03:47:00+00:00,2.518e-05,2.514e-05,2.517e-05,1045750910.84,26310.4,2.518e-05
2022-04-01 03:48:00+00:00,2.518e-05,2.509e-05,2.518e-05,8627847982.94,216736.06,2.512e-05
2022-04-01 03:49:00+00:00,2.516e-05,2.511e-05,2.512e-05,1675531113,42124.86,2.512e-05
2022-04-01 03:50:00+00:00,2.515e-05,2.51e-05,2.512e-05,855947392.58,21504.63,2.515e-05
2022-04-01 03:51:00+00:00,2.516e-05,2.513e-05,2.515e-05,636116543,15996.18,2.513e-05
2022-04-01 03:52:00+00:00,2.516e-05,2.511e-05,2.513e-05,1588196448,39919.84,2.511e-05
2022-04-01 03:53:00+00:00,2.512e-05,2.506e-05,2.511e-05,2263251715.29,56795.09,2.509e-05
2022-04-01 03:54:00+00:00,2.511e-05,2.506e-05,2.509e-05,969925834.09,24327.51,2.511e-05
2022-04-01 03:55:00+00:00,2.511e-05,2.507e-05,2.511e-05,1254381258,31469.69,2.508e-05
2022-04-01 03:56:00+00:00,2.515e-05,2.507e-05,2.508e-05,1691013027.01,42474.25,2.515e-05
2022-04-01 03:57:00+00:00,2.518e-05,2.513e-05,2.515e-05,1281101174,32235.31,2.516e-05
2022-04-01 03:58:00+00:00,2.52e-05,2.516e-05,2.516e-05,2030077402.36,51146.85,2.52e-05
2022-04-01 03:59:00+00:00,2.524e-05,2.519e-05,2.52e-05,6096892537.03,153714.41,2.522e-05
2022-04-01 04:00:00+00:00,2.523e-05,2.515e-05,2.522e-05,6382690901.89,160712.39,2.521e-05
2022-04-01 04:01:00+00:00,2.528e-05,2.521e-05,2.521e-05,5073096670.03,128094.11,2.527e-05
2022-04-01 04:02:00+00:00,2.529e-05,2.525e-05,2.527e-05,1180423612.37,29837.81,2.529e-05
2022-04-01 04:03:00+00:00,2.53e-05,2.528e-05,2.529e-05,1672270495,42308.84,2.53e-05
2022-04-01 04:04:00+00:00,2.53e-05,2.523e-05,2.53e-05,2706847252.98,68435.45,2.525e-05
2022-04-01 04:05:00+00:00,2.53e-05,2.524e-05,2.525e-05,2766612030.44,69895.95,2.528e-05
2022-04-01 04:06:00+00:00,2.53e-05,2.525e-05,2.528e-05,3029105059.1,76573.31,2.529e-05
2022-04-01 04:07:00+00:00,2.529e-05,2.52e-05,2.529e-05,1851750676.66,46712.75,2.525e-05
