time,high,low,open,volume_from,volume_to,close
2022-04-01 02:35:00+00:00,0.1352,0.1349,0.135,362180.54,48886.23,0.135
2022-04-01 02:36:00+00:00,0.1351,0.1349,0.135,452755.5,61100.51,0.1349
2022-04-01 02:37:00+00:00,0.135,0.1347,0.1349,705193.22,95032.06,0.1348
2022-04-01 02:38:00+00:00,0.1352,0.1347,0.1348,507895.74,68479.26,0.1351
2022-04-01 02:39:00+00:00,0.1352,0.1348,0.1351,598255.65,80731.38,0.1348
2022-04-01 02:40:00+00:00,0.135,0.1347,0.1348,381916.85,51485.62,0.1347
2022-04-01 02:41:00+00:00,0.1348,0.1344,0.1347,1096088.85,147620.66,0.1345
2022-04-01 02:42:00+00:00,0.1346,0.1342,0.1345,603516.38,81101.69,0.1346
2022-04-01 02:43:00+00:00,0.135,0.1346,0.1346,1199028.27,161701.82,0.135
2022-04-01 02:44:00+00:00,0.135,0.1348,0.135,371210.46,50077.85,0.1349
2022-04-01 02:45:00+00:00,0.135,0.1348,0.1349,232074,31287.3,0.1348
2022-04-01 02:46:00+00:00,0.1348,0.1345,0.1348,1161722.37,156368.2,0.1345
2022-04-01 02:47:00+00:00,0.1347,0.1343,0.1345,1786039.59,240303,0.1345
2022-04-01 02:48:00+00:00,0.1345,0.1339,0.1345,1177508.45,157997.53,0.1341
2022-04-01 02:49:00+00:00,0.1341,0.1334,0.1341,1650480.53,220475.4,0.1336
2022-04-01 02:50:00+00:00,0.134,0.1336,0.1336,834065.24,111687.73,0.134
2022-04-01 02:51:00+00:00,0.1343,0.1339,0.134,731954.68,98007.12,0.1339
2022-04-01 02:52:00+00:00,0.1339,0.1336,0.1339,1372710.64,183557.1,0.1337
2022-04-01 02:53:00+00:00,0.1339,0.1332,0.1337,2496886.86,333355.49,0.1335
2022-04-01 02:54:00+00:00,0.1336,0.1328,0.1335,4952135.78,659612.89,0.1331
2022-04-01 02:55:00+00:00,0.1333,0.1325,0.1331,1298471.89,172347.16,0.1326
2022-04-01 02:56:00+00:00,0.1329,0.1326,0.1326,1875993.9,249018.24,0.1326
2022-04-01 02:57:00+00:00,0.1335,0.1323,0.1326,9405055.54,1252247.48,0.1334
2022-04-01 02:58:00+00:00,0.1338,0.1333,0.1334,1519706.09,203073.74,0.1336
2022-04-01 02:59:00+00:00,0.1339,0.1334,0.1336,1047842.99,139916.02,0.1339
2022-04-01 03:00:00+00:00,0.1341,0.1335,0.1339,1106591.09,148095.67,0.134
2022-04-01 03:01:00+00:00,0.1344,0.134,0.134,631226,84761.38,0.1344
2022-04-01 03:02:00+00:00,0.1344,0.134,0.1344,3192823.77,428417.58,0.1343
2022-04-01 03:03:00+00:00,0.1343,0.134,0.1343,659566.24,88479.81,0.1341
2022-04-01 03:04:00+00:00,0.1341,0.1339,0.1341,1094431,146699.83,0.134
2022-04-01 03:05:00+00:00,0.1342,0.1335,0.134,2424044.41,323935.3,0.1335
2022-04-01 03:06:00+00:00,0.1336,0.1333,0.1335,560572.22,74802.48,0.1335
2022-04-01 03:07:00+00:00,0.1338,0.1335,0.1335,1747550.55,233430.33,0.1337
2022-04-01 03:08:00+00:00,0.1341,0.1337,0.1337,438367.62,58740.77,0.1341
2022-04-01 03:09:00+00:00,0.1343,0.134,0.1341,222169.05,29802.27,0.1341
2022-04-01 03:10:00+00:00,0.1342,0.1339,0.1341,486795.74,65265.85,0.1339
2022-04-01 03:11:00+00:00,0.1341,0.1337,0.1339,665498.95,89127.09,0.134
2022-04-01 03:12:00+00:00,0.134,0.1337,0.134,253144.66,33875.43,0.1338
2022-04-01 03:13:00+00:00,0.134,0.1337,0.1338,268692.86,35982.83,0.134
2022-04-01 03:14:00+00:00,0.1341,0.1337,0.134,404846.94,54189.96,0.1337
2022-04-01 03:15:00+00:00,0.1339,0.1336,0.1337,2809209.44,376189.29,0.1338
2022-04-01 03:16:00+00:00,0.1341,0.1338,0.1338,495090.21,66317.47,0.1341
2022-04-01 03:17:00+00:00,0.1343,0.1341,0.1341,176044,23627.22,0.1342
2022-04-01 03:18:00+00:00,0.1342,0.134,0.1342,434666.71,58302.48,0.1341
2022-04-01 03:19:00+00:00,0.1342,0.1341,0.1341,94047.3,12612.52,0.1342
2022-04-01 03:20:00+00:00,0.1343,0.1341,0.1342,1310048.63,175759.98,0.1342
2022-04-01 03:21:00+00:00,0.1344,0.1341,0.1342,240727.48,32316.53,0.1344
2022-04-01 03:22:00+00:00,0.1347,0.1344,0.1344,201524.43,27117.41,0.1347
2022-04-01 03:23:00+00:00,0.1347,0.1345,0.1347,310480.71,41765.81,0.1345
2022-04-01 03:24:00+00:00,0.1346,0.1343,0.1345,376981.4,50683.94,0.1343
2022-04-01 03:25:00+00:00,0.1344,0.134,0.1343,192382.32,25817.73,0.1341
2022-04-01 03:26:00+00:00,0.1342,0.134,0.1341,68210.86,9145.74,0.1341
2022-04-01 03:27:00+00:00,0.1342,0.1339,0.1341,362115.27,48507.52,0.134
2022-04-01 03:28:00+00:00,0.1341,0.1339,0.134,90021.6,12056.04,0.1339
2022-04-01 03:29:00+00:00,0.1341,0.1339,0.1339,46777.3,6269.5,0.1341
2022-04-01 03:30:00+00:00,0.1343,0.134,0.1341,615696.33,82708.06,0.1343
2022-04-01 03:31:00+00:00,0.1345,0.1342,0.1343,223415.76,30019.06,0.1345
2022-04-01 03:32:00+00:00,0.1346,0.1344,0.1345,597114.7,80374.72,0.1346
2022-04-01 03:33:00+00:00,0.1348,0.1346,0.1346,635703.26,85581.57,0.1347
2022-04-01 03:34:00+00:00,0.1347,0.1345,0.1347,141017.19,18987.5,0.1346
2022-04-01 03:35:00+00:00,0.1347,0.1346,0.1346,253777.35,34176.19,0.1347
2022-04-01 03:36:00+00:00,0.1349,0.1347,0.1347,462457.85,62313.6,0.1348
2022-04-01 03:37:00+00:00,0.1348,0.1346,0.1348,259782.57,34990.81,0.1347
2022-04-01 03:38:00+00:00,0.1348,0.1345,0.1347,372779.32,50180.48,0.1347
2022-04-01 03:39:00+00:00,0.1348,0.1345,0.1347,185016.74,24920.8,0.1347
2022-04-01 03:40:00+00:00,0.1348,0.1346,0.1347,179274,24158.19,0.1348
2022-04-01 03:41:00+00:00,0.1348,0.1347,0.1348,40819.65,5501.79,0.1348
2022-04-01 03:42:00+00:00,0.1349,0.1347,0.1348,348459.94,46989.69,0.1347
2022-04-01 03:43:00+00:00,0.1349,0.1347,0.1347,699744.19,94349.48,0.1349
2022-04-01 03:44:00+00:00,0.1349,0.1347,0.1349,147581.6,19888.62,0.1348
2022-04-01 03:45:00+00:00,0.1348,0.1346,0.1348,174209.76,23458.09,0.1346
2022-04-01 03:46:00+00:00,0.1348,0.1346,0.1346,310916.4,41852.43,0.1348
2022-04-01 03:47:00+00:00,0.1348,0.1346,0.1348,84813.8,11424.53,0.1347
2022-04-01 03:48:00+00:00,0.1347,0.1345,0.1347,246168.84,33120.84,0.1345
2022-04-01 03:49:00+00:00,0.1348,0.1345,0.1345,66225.61,8920.79,0.1347
2022-04-01 03:50:00+00:00,0.1347,0.1346,0.1347,632836.35,85194.1,0.1347
2022-04-01 03:51:00+00:00,0.1348,0.1346,0.1347,482518.27,64974.94,0.1348
2022-04-01 03:52:00+00:00,0.1348,0.1347,0.1348,600387.9,80860.1,0.1347
2022-04-01 03:53:00+00:00,0.1347,0.1344,0.1347,1052840.95,141576.24,0.1345
2022-04-01 03:54:00+00:00,0.1346,0.1344,0.1345,559436.7,75167.99,0.1344
2022-04-01 03:55:00+00:00,0.1345,0.1344,0.1344,541677.88,72783.73,0.1344
2022-04-01 03:56:00+00:00,0.1346,0.1344,0.1344,590128.38,79358.17,0.1346
2022-04-01 03:57:00+00:00,0.1348,0.1346,0.1346,603312.82,81247.14,0.1347
2022-04-01 03:58:00+00:00,0.1349,0.1347,0.1347,658781.65,88773.75,0.1349
2022-04-01 03:59:00+00:00,0.135,0.1348,0.1349,661876.14,89276.28,0.1349
2022-04-01 04:00:00+00:00,0.1351,0.1348,0.1349,691956.05,93347.19,0.1351
2022-04-01 04:01:00+00:00,0.1352,0.135,0.1351,1114198.18,150510.12,0.1351
2022-04-01 04:02:00+00:00,0.1353,0.1351,0.1351,1249744.96,169014.21,0.1353
2022-04-01 04:03:00+00:00,0.1353,0.1351,0.1353,854426.8,115482.08,0.1353
2022-04-01 04:04:00+00:00,0.1353,0.1351,0.1353,559689.48,75604.56,0.1351
2022-04-01 04:05:00+00:00,0.1352,0.1351,0.1351,633679.97,85578.68,0.1351
2022-04-01 04:06:00+00:00,0.1353,0.135,0.1351,690542.47,93311.41,0.1352
2022-04-01 04:07:00+00:00,0.1352,0.1348,0.1352,1041895.79,140514.14,0.1349
2022-04-01 04:08:00+00:00,0.1349,0.1348,0.1349,614476.75,82845.83,0.1349
2022-04-01 04:09:00+00:00,0.1349,0.1347,0.1349,196813.53,26516.36,0.1348
2022-04-01 04:10:00+00:00,0.1349,0.1348,0.1348,208550.69,28118.61,0.1349
2022-04-01 04:11:00+00:00,0.135,0.1349,0.1349,65494.85,8835.83,0.135
2022-04-01 04:12:00+00:00,0.135,0.1349,0.135,53389.3,7204.75,0.1349
2022-04-01 04:13:00+00:00,0.135,0.1348,0.1349,134707.54,18166.65,0.1348
2022-04-01 04:14:00+00:00,0.135,0.1348,0.1348,339702.17,45851.51,0.135
2022-04-01 04:15:00+00:00,0.1351,0.1349,0.135,47590.69,6422.84,0.135
2022-04-01 04:16:00+00:00,0.135,0.1349,0.135,18338.45,2475.39,0.1349
2022-04-01 04:17:00+00:00,0.1351,0.1349,0.1349,169736.04,22920.56,0.1351
2022-04-01 04:18:00+00:00,0.1351,0.1347,0.1351,1608380.8,216810.87,0.1347
2022-04-01 04:19:00+00:00,0.1349,0.1347,0.1347,477600.23,64366.6,0.1348
2022-04-01 04:20:00+00:00,0.135,0.1348,0.1348,63539.43,8569.12,0.1349
2022-04-01 04:21:00+00:00,0.135,0.1347,0.1349,415702.98,56027,0.1348
2022-04-01 04:22:00+00:00,0.135,0.1348,0.1348,148086.3,19973.44,0.1348
2022-04-01 04:23:00+00:00,0.135,0.1348,0.1348,81001.35,10926.83,0.135
2022-04-01 04:24:00+00:00,0.135,0.1349,0.135,11389.9,1536.12,0.135
2022-04-01 04:25:00+00:00,0.1351,0.1349,0.135,158455.37,21383.28,0.135
2022-04-01 04:26:00+00:00,0.1351,0.135,0.135,42353.76,5718.49,0.1351
2022-04-01 04:27:00+00:00,0.1351,0.135,0.1351,90445.2,12219.49,0.1351
2022-04-01 04:28:00+00:00,0.1351,0.135,0.1351,88357.8,11937.08,0.135
2022-04-01 04:29:00+00:00,0.1351,0.135,0.135,319424.7,43164.04,0.1351
2022-04-01 04:30:00+00:00,0.1352,0.1351,0.1351,192068.71,25957.16,0.1352
2022-04-01 04:31:00+00:00,0.1352,0.1351,0.1352,36862.3,4982.22,0.1351
2022-04-01 04:32:00+00:00,0.1352,0.1351,0.1351,188752.5,25503.89,0.1351
2022-04-01 04:33:00+00:00,0.1351,0.1349,0.1351,361951.44,48823.09,0.1349
2022-04-01 04:34:00+00:00,0.1351,0.1349,0.1349,142711.35,19263.21,0.135
2022-04-01 04:35:00+00:00,0.1351,0.135,0.135,104154.9,14061.52,0.1351
2022-04-01 04:36:00+00:00,0.1351,0.135,0.1351,126321.5,17065.98,0.1351
2022-04-01 04:37:00+00:00,0.1351,0.135,0.1351,45397.7,6132.88,0.1351
2022-04-01 04:38:00+00:00,0.1351,0.135,0.1351,14566,1968.15,0.1351
2022-04-01 04:39:00+00:00,0.1352,0.135,0.1351,197683.1,26707.17,0.1352
2022-04-01 04:40:00+00:00,0.1352,0.135,0.1352,61220.81,8270.95,0.1351
2022-04-01 04:41:00+00:00,0.1352,0.1351,0.1351,32011.2,4327.88,0.1352
2022-04-01 04:42:00+00:00,0.1352,0.1351,0.1352,55341.21,7474.52,0.1352
2022-04-01 04:43:00+00:00,0.1352,0.1351,0.1352,89863.2,12146.03,0.1352
2022-04-01 04:44:00+00:00,0.1352,0.1351,0.1352,4084.6,552.13,0.1352
2022-04-01 04:45:00+00:00,0.1352,0.1351,0.1352,156580.91,21178.08,0.1352
2022-04-01 04:46:00+00:00,0.1353,0.1352,0.1352,63282.81,8559.75,0.1353
2022-04-01 04:47:00+00:00,0.1353,0.1351,0.1353,127127.03,17179.6,0.1351
2022-04-01 04:48:00+00:00,0.1351,0.135,0.1351,25520.2,3445.15,0.135
2022-04-01 04:49:00+00:00,0.1351,0.135,0.135,307551.49,41550.36,0.1351
2022-04-01 04:50:00+00:00,0.1351,0.1349,0.1351,285769.8,38562.98,0.135
2022-04-01 04:51:00+00:00,0.1351,0.1349,0.135,288564.16,38976.28,0.135
2022-04-01 04:52:00+00:00,0.135,0.1349,0.135,288137.33,38848.89,0.1349
2022-04-01 04:53:00+00:00,0.1349,0.1348,0.1349,28996.13,3909.71,0.1348
2022-04-01 04:54:00+00:00,0.1349,0.1348,0.1348,51094.7,6889.68,0.1349
2022-04-01 04:55:00+00:00,0.135,0.1349,0.1349,120742.2,16288.37,0.1349
2022-04-01 04:56:00+00:00,0.1349,0.1349,0.1349,20555,2771.24,0.1349
2022-04-01 04:57:00+00:00,0.135,0.1349,0.1349,48056.14,6482.84,0.1349
2022-04-01 04:58:00+00:00,0.135,0.1349,0.1349,29537.4,3984.59,0.1349
