time,high,low,open,volume_from,volume_to,close
2022-04-01 01:50:00+00:00,0.8239,0.8232,0.8238,82378.98,67866.77,0.8232
2022-04-01 01:51:00+00:00,0.8233,0.8226,0.8232,127323.73,104716.88,0.8227
2022-04-01 01:52:00+00:00,0.8227,0.8216,0.8227,172926.06,142122.76,0.822
2022-04-01 01:53:00+00:00,0.822,0.8197,0.822,152767.81,125433.12,0.8199
2022-04-01 01:54:00+00:00,0.82,0.8182,0.8199,135984.94,111334.52,0.819
2022-04-01 01:55:00+00:00,0.821,0.819,0.819,99490.66,81586.19,0.8204
2022-04-01 01:56:00+00:00,0.821,0.8202,0.8204,40461.13,33195.87,0.8209
2022-04-01 01:57:00+00:00,0.8212,0.8205,0.8209,40714.88,33415.45,0.821
2022-04-01 01:58:00+00:00,0.821,0.819,0.821,50146.81,41086.56,0.8191
2022-04-01 01:59:00+00:00,0.8192,0.8187,0.8191,11642.83,9532.05,0.8187
2022-04-01 02:00:00+00:00,0.8191,0.8183,0.8187,36047.42,29504.35,0.8183
2022-04-01 02:01:00+00:00,0.8212,0.818,0.8183,607920.54,498086.42,0.8207
2022-04-01 02:02:00+00:00,0.8207,0.8188,0.8207,63992.65,52450.04,0.8197
2022-04-01 02:03:00+00:00,0.8211,0.8195,0.8197,102731.88,84301.52,0.8211
2022-04-01 02:04:00+00:00,0.8221,0.8211,0.8211,73023.58,59979.66,0.8212
2022-04-01 02:05:00+00:00,0.8214,0.821,0.8212,61107.05,50172.02,0.8214
2022-04-01 02:06:00+00:00,0.8228,0.8211,0.8214,139259.37,114410.17,0.8228
2022-04-01 02:07:00+00:00,0.8228,0.8223,0.8228,16585.05,13639.9,0.8226
2022-04-01 02:08:00+00:00,0.823,0.8226,0.8226,56303.73,46332.54,0.823
2022-04-01 02:09:00+00:00,0.8234,0.823,0.823,20673.98,17018.45,0.8233
2022-04-01 02:10:00+00:00,0.8243,0.8233,0.8233,40001.84,32950.26,0.8243
2022-04-01 02:11:00+00:00,0.8244,0.8241,0.8243,42635.26,35136.16,0.8243
2022-04-01 02:12:00+00:00,0.8244,0.824,0.8243,83481.58,68820.93,0.8242
2022-04-01 02:13:00+00:00,0.8244,0.824,0.8242,39043.93,32182.42,0.8244
2022-04-01 02:14:00+00:00,0.8253,0.8244,0.8244,133801.76,110387.13,0.8246
2022-04-01 02:15:00+00:00,0.8256,0.8246,0.8246,67099.17,55360.26,0.8254
2022-04-01 02:16:00+00:00,0.8257,0.8251,0.8254,35540.27,29339.12,0.8256
2022-04-01 02:17:00+00:00,0.8256,0.8237,0.8256,79684.33,65677.34,0.8238
2022-04-01 02:18:00+00:00,0.8238,0.823,0.8238,30195.27,24850.21,0.823
2022-04-01 02:19:00+00:00,0.8232,0.8223,0.823,131388.33,108001.99,0.8224
2022-04-01 02:20:00+00:00,0.823,0.8217,0.8224,50094.64,41171.08,0.8224
2022-04-01 02:21:00+00:00,0.8226,0.8217,0.8224,45750.85,37600.76,0.8217
2022-04-01 02:22:00+00:00,0.8217,0.8205,0.8217,43789.39,35939.73,0.8206
2022-04-01 02:23:00+00:00,0.8209,0.82,0.8206,131695.93,108015.77,0.8208
2022-04-01 02:24:00+00:00,0.8211,0.82,0.8208,53027.83,43503.7,0.82
2022-04-01 02:25:00+00:00,0.82,0.8168,0.82,182291.69,148999.43,0.8169
2022-04-01 02:26:00+00:00,0.8171,0.8126,0.8169,654811.64,533258.91,0.8127
2022-04-01 02:27:00+00:00,0.8135,0.8117,0.8127,225595.22,183216.39,0.8128
2022-04-01 02:28:00+00:00,0.8139,0.8122,0.8128,84715.25,68881.04,0.8138
2022-04-01 02:29:00+00:00,0.8139,0.8122,0.8138,203623.37,165592.16,0.8125
2022-04-01 02:30:00+00:00,0.813,0.8116,0.8125,32880.65,26712.81,0.8116
2022-04-01 02:31:00+00:00,0.8139,0.8116,0.8116,80662.01,65516.35,0.8139
2022-04-01 02:32:00+00:00,0.8145,0.8138,0.8139,412888.1,336280.91,0.814
2022-04-01 02:33:00+00:00,0.8159,0.8136,0.814,254691.56,207573.99,0.8148
2022-04-01 02:34:00+00:00,0.8163,0.8139,0.8148,104645.99,85261.77,0.8161
2022-04-01 02:35:00+00:00,0.8166,0.8158,0.8161,83860.03,68451.5,0.8165
2022-04-01 02:36:00+00:00,0.8167,0.8162,0.8165,99187.88,80998.15,0.8165
2022-04-01 02:37:00+00:00,0.8167,0.8154,0.8165,131698.78,107433.65,0.8156
2022-04-01 02:38:00+00:00,0.8178,0.815,0.8156,131116.39,107101.4,0.8178
2022-04-01 02:39:00+00:00,0.8184,0.8173,0.8178,60644.67,49605.52,0.8173
2022-04-01 02:40:00+00:00,0.8173,0.8164,0.8173,71468.05,58364.06,0.8164
2022-04-01 02:41:00+00:00,0.8169,0.8163,0.8164,53169.94,43409.35,0.8163
2022-04-01 02:42:00+00:00,0.8169,0.8161,0.8163,75969.63,62022.25,0.8169
2022-04-01 02:43:00+00:00,0.8181,0.8169,0.8169,61423.75,50235.4,0.8176
2022-04-01 02:44:00+00:00,0.8177,0.8174,0.8176,57214.27,46777.54,0.8176
2022-04-01 02:45:00+00:00,0.8177,0.8168,0.8176,44705.55,36532.57,0.8169
2022-04-01 02:46:00+00:00,0.8169,0.8165,0.8169,88938.05,72657.48,0.8167
2022-04-01 02:47:00+00:00,0.8167,0.816,0.8167,41735.95,34061.01,0.816
2022-04-01 02:48:00+00:00,0.816,0.8142,0.816,51441.23,41895.56,0.8142
2022-04-01 02:49:00+00:00,0.8142,0.813,0.8142,210628.04,171316.87,0.8133
2022-04-01 02:50:00+00:00,0.8145,0.8133,0.8133,73055.02,59476.59,0.8145
2022-04-01 02:51:00+00:00,0.815,0.8134,0.8145,74632.82,60737.25,0.8136
2022-04-01 02:52:00+00:00,0.8136,0.8127,0.8136,75048.75,61008.19,0.8127
2022-04-01 02:53:00+00:00,0.8132,0.8106,0.8127,208469.81,169234.75,0.8121
2022-04-01 02:54:00+00:00,0.8124,0.8091,0.8121,423216.38,342434.37,0.8106
2022-04-01 02:55:00+00:00,0.8106,0.8088,0.8106,67932.48,54973.47,0.8092
2022-04-01 02:56:00+00:00,0.8103,0.8086,0.8092,150435.43,121721.43,0.8094
2022-04-01 02:57:00+00:00,0.811,0.8085,0.8094,88357.05,71608.45,0.8106
2022-04-01 02:58:00+00:00,0.8118,0.8105,0.8106,95453.76,77421.6,0.8114
2022-04-01 02:59:00+00:00,0.8127,0.8107,0.8114,46994.5,38105.84,0.8127
2022-04-01 03:00:00+00:00,0.8131,0.8112,0.8127,166898.19,135528.82,0.813
2022-04-01 03:01:00+00:00,0.8158,0.813,0.813,293251.13,238969.97,0.8158
2022-04-01 03:02:00+00:00,0.8161,0.8144,0.8158,110109.69,89796.93,0.8156
2022-04-01 03:03:00+00:00,0.8163,0.8156,0.8156,18953.59,15465.18,0.8158
2022-04-01 03:04:00+00:00,0.816,0.8156,0.8158,5511.49,4497.38,0.816
2022-04-01 03:05:00+00:00,0.8162,0.8138,0.816,267515.55,217922.6,0.814
2022-04-01 03:06:00+00:00,0.8144,0.8135,0.814,100741.6,82017.55,0.8137
2022-04-01 03:07:00+00:00,0.8149,0.8137,0.8137,57360.81,46728.47,0.8149
2022-04-01 03:08:00+00:00,0.8156,0.8149,0.8149,198813.52,162138.23,0.8155
2022-04-01 03:09:00+00:00,0.8155,0.815,0.8155,9032.36,7363.91,0.815
2022-04-01 03:10:00+00:00,0.815,0.8134,0.815,203352.86,165586.3,0.8134
2022-04-01 03:11:00+00:00,0.8135,0.8125,0.8134,126709.63,102997.69,0.8135
2022-04-01 03:12:00+00:00,0.8135,0.8127,0.8135,14057.03,11427.41,0.813
2022-04-01 03:13:00+00:00,0.8133,0.8128,0.813,43717.63,35532.33,0.8133
2022-04-01 03:14:00+00:00,0.814,0.8129,0.8133,166954.58,135728.36,0.813
2022-04-01 03:15:00+00:00,0.8137,0.8125,0.813,45821.53,37242.79,0.813
2022-04-01 03:16:00+00:00,0.8142,0.813,0.813,30203.65,24573,0.8139
2022-04-01 03:17:00+00:00,0.8145,0.8139,0.8139,49113.2,39997.38,0.8141
2022-04-01 03:18:00+00:00,0.8143,0.8135,0.8141,32725.54,26625.59,0.8136
2022-04-01 03:19:00+00:00,0.8138,0.8132,0.8136,50436.27,41020.76,0.8138
2022-04-01 03:20:00+00:00,0.8144,0.8138,0.8138,62930.99,51231.37,0.8144
2022-04-01 03:21:00+00:00,0.8155,0.8139,0.8144,109767.39,89449.87,0.8154
2022-04-01 03:22:00+00:00,0.8161,0.8154,0.8154,66743.38,54471.36,0.8161
2022-04-01 03:23:00+00:00,0.8162,0.8158,0.8161,25618.06,20904.01,0.816
2022-04-01 03:24:00+00:00,0.8161,0.8153,0.816,467731.99,381655.84,0.8153
2022-04-01 03:25:00+00:00,0.8154,0.8144,0.8153,151721.66,123611.69,0.8147
2022-04-01 03:26:00+00:00,0.8149,0.8147,0.8147,1955.59,1593.66,0.8148
2022-04-01 03:27:00+00:00,0.8148,0.8143,0.8148,76542.4,62348.16,0.8143
2022-04-01 03:28:00+00:00,0.8144,0.8139,0.8143,78423.85,63828.67,0.8139
2022-04-01 03:29:00+00:00,0.814,0.8136,0.8139,214038.26,174176,0.8139
2022-04-01 03:30:00+00:00,0.8152,0.8139,0.8139,160602.88,130850.56,0.8152
2022-04-01 03:31:00+00:00,0.8156,0.8152,0.8152,90268.56,73588.04,0.8156
2022-04-01 03:32:00+00:00,0.8165,0.8156,0.8156,112580.54,91928.65,0.8162
2022-04-01 03:33:00+00:00,0.8163,0.8155,0.8162,21855.42,17825.94,0.8156
2022-04-01 03:34:00+00:00,0.8159,0.8156,0.8156,25168,20538.48,0.8159
2022-04-01 03:35:00+00:00,0.8164,0.8159,0.8159,102089.35,83344.92,0.8163
2022-04-01 03:36:00+00:00,0.8171,0.8161,0.8163,56650.98,46252.95,0.817
2022-04-01 03:37:00+00:00,0.8172,0.816,0.817,102215.77,83425.12,0.8164
2022-04-01 03:38:00+00:00,0.8171,0.8161,0.8164,98143.84,80133.36,0.8171
2022-04-01 03:39:00+00:00,0.8171,0.8166,0.8171,45092.12,36820.06,0.8167
2022-04-01 03:40:00+00:00,0.8169,0.8167,0.8167,35404.54,28909.76,0.8169
2022-04-01 03:41:00+00:00,0.817,0.8166,0.8169,32538.53,26568.32,0.8168
2022-04-01 03:42:00+00:00,0.8175,0.8168,0.8168,73339.47,59911.75,0.8168
2022-04-01 03:43:00+00:00,0.8171,0.8167,0.8168,5956.13,4866.52,0.8171
2022-04-01 03:44:00+00:00,0.8171,0.817,0.8171,3975.84,3251.89,0.8171
2022-04-01 03:45:00+00:00,0.8171,0.8168,0.8171,18453,15071.14,0.8168
2022-04-01 03:46:00+00:00,0.8172,0.8165,0.8168,88009.17,71893.41,0.8172
2022-04-01 03:47:00+00:00,0.8172,0.8166,0.8172,46658.51,38103.73,0.8166
2022-04-01 03:48:00+00:00,0.8166,0.8161,0.8166,25364.25,20705.05,0.8163
2022-04-01 03:49:00+00:00,0.8168,0.8163,0.8163,173633.5,141788.86,0.8168
2022-04-01 03:50:00+00:00,0.8168,0.8166,0.8168,6304.93,5148.41,0.8166
2022-04-01 03:51:00+00:00,0.817,0.8166,0.8166,37374.85,30532.33,0.8168
2022-04-01 03:52:00+00:00,0.8171,0.8168,0.8168,95918.04,78371.04,0.8168
2022-04-01 03:53:00+00:00,0.8168,0.8157,0.8168,44599.38,36382.2,0.8157
2022-04-01 03:54:00+00:00,0.8162,0.8154,0.8157,188038.77,153385.02,0.8162
2022-04-01 03:55:00+00:00,0.8184,0.8162,0.8162,190920.76,156042.77,0.8183
2022-04-01 03:56:00+00:00,0.8187,0.8181,0.8183,48210.2,39447.9,0.8186
2022-04-01 03:57:00+00:00,0.8196,0.8186,0.8186,101895.76,83461.68,0.8193
2022-04-01 03:58:00+00:00,0.8203,0.8193,0.8193,217678.84,178455.7,0.8202
2022-04-01 03:59:00+00:00,0.8204,0.8201,0.8202,34390.11,28213.14,0.8204
2022-04-01 04:00:00+00:00,0.8213,0.8198,0.8204,207491.36,170163.29,0.8209
2022-04-01 04:01:00+00:00,0.8212,0.8207,0.8209,149337.34,122619.85,0.8212
2022-04-01 04:02:00+00:00,0.8212,0.8209,0.8212,20707.45,17010.77,0.8209
2022-04-01 04:03:00+00:00,0.8213,0.8209,0.8209,31271.82,25680.9,0.8211
2022-04-01 04:04:00+00:00,0.8214,0.8209,0.8211,81150.12,66648.99,0.8209
2022-04-01 04:05:00+00:00,0.8213,0.8208,0.8209,16285.38,13370.24,0.8209
2022-04-01 04:06:00+00:00,0.8216,0.8207,0.8209,34196.94,28082.54,0.8213
2022-04-01 04:07:00+00:00,0.8213,0.8201,0.8213,41672.97,34171.91,0.8206
2022-04-01 04:08:00+00:00,0.8206,0.8201,0.8206,31705.84,26001.42,0.8201
2022-04-01 04:09:00+00:00,0.8201,0.8197,0.8201,9368.96,7682.48,0.8197
2022-04-01 04:10:00+00:00,0.8201,0.8197,0.8197,134547.35,110357.27,0.8197
2022-04-01 04:11:00+00:00,0.8198,0.8194,0.8197,4114.29,3373.23,0.8198
2022-04-01 04:12:00+00:00,0.8201,0.8198,0.8198,27005.59,22141.66,0.8201
2022-04-01 04:13:00+00:00,0.8201,0.8199,0.8201,6257.72,5133.65,0.8199
2022-04-01 04:14:00+00:00,0.8209,0.8198,0.8199,15619.58,12819.16,0.8209
2022-04-01 04:15:00+00:00,0.8211,0.8209,0.8209,37256.89,30594.76,0.821
2022-04-01 04:16:00+00:00,0.821,0.8208,0.821,5356.13,4396.58,0.8209
2022-04-01 04:17:00+00:00,0.8209,0.8203,0.8209,17446.71,14311.18,0.8206
2022-04-01 04:18:00+00:00,0.8206,0.8198,0.8206,40824.91,33476.79,0.8198
2022-04-01 04:19:00+00:00,0.8198,0.8195,0.8198,7844.27,6427.79,0.8197
2022-04-01 04:20:00+00:00,0.8205,0.8197,0.8197,20670.52,16947.63,0.8205
2022-04-01 04:21:00+00:00,0.8208,0.8203,0.8205,9820.48,8061.09,0.8206
2022-04-01 04:22:00+00:00,0.8213,0.8206,0.8206,5156.44,4234.25,0.8213
2022-04-01 04:23:00+00:00,0.8213,0.8211,0.8213,9689.7,7958.62,0.8211
2022-04-01 04:24:00+00:00,0.8215,0.8211,0.8211,17653.86,14503.79,0.8212
2022-04-01 04:25:00+00:00,0.8213,0.8211,0.8212,15625.99,12831.46,0.8211
2022-04-01 04:26:00+00:00,0.8211,0.8211,0.8211,8010,6577.63,0.8211
2022-04-01 04:27:00+00:00,0.8216,0.8211,0.8211,29358.46,24115.1,0.8216
2022-04-01 04:28:00+00:00,0.8216,0.8211,0.8216,41271.58,33898.33,0.8212
2022-04-01 04:29:00+00:00,0.8213,0.8211,0.8212,1817.23,1493,0.8213
2022-04-01 04:30:00+00:00,0.8214,0.8213,0.8213,3719,3054.9,0.8213
2022-04-01 04:31:00+00:00,0.8216,0.8213,0.8213,20370.25,16740.99,0.8215
2022-04-01 04:32:00+00:00,0.8215,0.8213,0.8215,104572.71,85968.04,0.8214
2022-04-01 04:33:00+00:00,0.8214,0.8204,0.8214,147732.4,121252.45,0.8204
2022-04-01 04:34:00+00:00,0.821,0.8204,0.8204,43337.92,35572.08,0.8209
2022-04-01 04:35:00+00:00,0.8217,0.8209,0.8209,41343.84,33955.66,0.8215
2022-04-01 04:36:00+00:00,0.8219,0.8215,0.8215,51038.31,41943.91,0.8219
2022-04-01 04:37:00+00:00,0.8223,0.8219,0.8219,21192.36,17425.55,0.8222
2022-04-01 04:38:00+00:00,0.8224,0.8222,0.8222,15310.66,12589.87,0.8224
2022-04-01 04:39:00+00:00,0.8225,0.8222,0.8224,18091.68,14881.54,0.8225
2022-04-01 04:40:00+00:00,0.8225,0.8222,0.8225,19672.36,16170.86,0.8223
2022-04-01 04:41:00+00:00,0.8223,0.8221,0.8223,23686.72,19475.86,0.8223
2022-04-01 04:42:00+00:00,0.8227,0.8223,0.8223,19017.8,15645.31,0.8227
2022-04-01 04:43:00+00:00,0.8227,0.8225,0.8227,31268.17,25716.07,0.8225
2022-04-01 04:44:00+00:00,0.8225,0.8224,0.8225,46064.38,37892.67,0.8224
2022-04-01 04:45:00+00:00,0.8227,0.8223,0.8224,52126.09,42878.79,0.8227
2022-04-01 04:46:00+00:00,0.8229,0.8227,0.8227,8470.98,6970.21,0.8227
2022-04-01 04:47:00+00:00,0.8227,0.8221,0.8227,42991.29,35309.77,0.8221
2022-04-01 04:48:00+00:00,0.8223,0.822,0.8221,32889.7,27038.11,0.8223
2022-04-01 04:49:00+00:00,0.8224,0.8222,0.8223,16030.07,13182.65,0.8224
2022-04-01 04:50:00+00:00,0.8224,0.822,0.8224,26421.57,21723.1,0.8221
2022-04-01 04:51:00+00:00,0.8223,0.822,0.8221,6896.11,5672.48,0.8223
2022-04-01 04:52:00+00:00,0.8223,0.8218,0.8223,11980.58,9847.29,0.8219
2022-04-01 04:53:00+00:00,0.822,0.8217,0.8219,7170.66,5892.39,0.8219
2022-04-01 04:54:00+00:00,0.8222,0.8217,0.8219,24910.73,20467.11,0.8222
2022-04-01 04:55:00+00:00,0.8224,0.8222,0.8222,4765.54,3920.67,0.8224
2022-04-01 04:56:00+00:00,0.8224,0.8222,0.8224,7635,6278.14,0.8223
2022-04-01 04:57:00+00:00,0.8223,0.8221,0.8223,34959.41,28739.51,0.8221
2022-04-01 04:58:00+00:00,0.8221,0.8221,0.8221,2816.59,2316.27,0.8221
2022-04-01 04:59:00+00:00,0.8221,0.8219,0.8221,18888.71,15524.62,0.8219
